ID,Header Size,Payload Size,Packet Size,Average Packet Size,Average Payload Size,Average Header Size,
1,20,1386,1440,892.0,837.0,20.0,
2,20,0,54,892.0,837.0,20.0,
3,20,1386,1440,892.0,837.0,20.0,
4,20,1386,1440,892.0,837.0,20.0,
5,20,74,128,892.0,837.0,20.0,
6,20,38,92,892.0,837.0,20.0,
7,20,0,54,892.0,837.0,20.0,
8,20,0,54,892.0,837.0,20.0,
9,20,1386,1440,892.0,837.0,20.0,
10,20,46,100,892.0,837.0,20.0,
11,20,0,54,892.0,837.0,20.0,
12,20,46,100,892.0,837.0,20.0,
13,20,1386,1440,892.0,837.0,20.0,
14,20,1386,1440,892.0,837.0,20.0,
15,20,1386,1440,892.0,837.0,20.0,
16,20,59,113,892.0,837.0,20.0,
17,20,38,92,892.0,837.0,20.0,
18,20,0,54,892.0,837.0,20.0,
19,20,0,54,892.0,837.0,20.0,
20,20,46,100,892.0,837.0,20.0,
21,20,46,100,892.0,837.0,20.0,
22,20,1386,1440,892.0,837.0,20.0,
23,20,0,54,892.0,837.0,20.0,
24,20,1386,1440,892.0,837.0,20.0,
25,20,1386,1440,892.0,837.0,20.0,
26,20,0,54,892.0,837.0,20.0,
27,20,1386,1440,892.0,837.0,20.0,
28,20,1386,1440,892.0,837.0,20.0,
29,20,0,54,892.0,837.0,20.0,
30,20,1386,1440,892.0,837.0,20.0,
31,20,1386,1440,892.0,837.0,20.0,
32,20,0,54,892.0,837.0,20.0,
33,20,1386,1440,892.0,837.0,20.0,
34,20,1386,1440,892.0,837.0,20.0,
35,20,0,54,892.0,837.0,20.0,
36,20,1386,1440,892.0,837.0,20.0,
37,20,51,105,892.0,837.0,20.0,
38,20,38,92,892.0,837.0,20.0,
39,20,46,100,892.0,837.0,20.0,
40,20,0,54,892.0,837.0,20.0,
41,20,51,105,892.0,837.0,20.0,
42,20,38,92,892.0,837.0,20.0,
43,20,0,54,892.0,837.0,20.0,
44,20,46,100,892.0,837.0,20.0,
45,20,46,100,892.0,837.0,20.0,
46,20,46,100,892.0,837.0,20.0,
47,20,1386,1440,892.0,837.0,20.0,
48,20,0,54,892.0,837.0,20.0,
49,20,1386,1440,892.0,837.0,20.0,
50,20,51,105,892.0,837.0,20.0,
51,20,38,92,892.0,837.0,20.0,
52,20,0,54,892.0,837.0,20.0,
53,20,46,100,892.0,837.0,20.0,
54,20,51,105,892.0,837.0,20.0,
55,20,38,92,892.0,837.0,20.0,
56,20,46,100,892.0,837.0,20.0,
57,20,51,105,892.0,837.0,20.0,
58,20,38,92,892.0,837.0,20.0,
59,20,46,100,892.0,837.0,20.0,
60,20,0,54,892.0,837.0,20.0,
61,20,46,100,892.0,837.0,20.0,
62,20,46,100,892.0,837.0,20.0,
63,20,46,100,892.0,837.0,20.0,
64,20,1386,1440,892.0,837.0,20.0,
65,20,0,54,892.0,837.0,20.0,
66,20,1386,1440,892.0,837.0,20.0,
67,20,51,105,892.0,837.0,20.0,
68,20,38,92,892.0,837.0,20.0,
69,20,46,100,892.0,837.0,20.0,
70,20,1386,1440,892.0,837.0,20.0,
71,20,0,54,892.0,837.0,20.0,
72,20,0,54,892.0,837.0,20.0,
73,20,46,100,892.0,837.0,20.0,
74,20,1386,1440,892.0,837.0,20.0,
75,20,1386,1440,892.0,837.0,20.0,
76,20,0,54,892.0,837.0,20.0,
77,20,1386,1440,892.0,837.0,20.0,
78,20,1386,1440,892.0,837.0,20.0,
79,20,0,54,892.0,837.0,20.0,
80,20,1386,1440,892.0,837.0,20.0,
81,20,1386,1440,892.0,837.0,20.0,
82,20,51,105,892.0,837.0,20.0,
83,20,0,54,892.0,837.0,20.0,
84,20,38,92,892.0,837.0,20.0,
85,20,0,54,892.0,837.0,20.0,
86,20,46,100,892.0,837.0,20.0,
87,20,46,100,892.0,837.0,20.0,
88,20,81,135,892.0,837.0,20.0,
89,20,80,134,892.0,837.0,20.0,
90,20,46,100,892.0,837.0,20.0,
91,20,0,54,892.0,837.0,20.0,
92,20,46,100,892.0,837.0,20.0,
95,20,1386,1440,892.0,837.0,20.0,
96,20,1386,1440,892.0,837.0,20.0,
97,20,1386,1440,892.0,837.0,20.0,
98,20,1386,1440,892.0,837.0,20.0,
99,20,46,100,892.0,837.0,20.0,
100,20,964,1018,892.0,837.0,20.0,
101,32,0,66,892.0,837.0,20.0,
102,32,0,66,892.0,837.0,20.0,
103,20,0,54,892.0,837.0,20.0,
104,20,46,100,892.0,837.0,20.0,
105,32,0,66,892.0,837.0,20.0,
106,32,0,66,892.0,837.0,20.0,
107,20,1,55,892.0,837.0,20.0,
108,20,1386,1440,892.0,837.0,20.0,
109,20,1386,1440,892.0,837.0,20.0,
110,20,1386,1440,892.0,837.0,20.0,
111,20,1386,1440,892.0,837.0,20.0,
112,20,0,54,892.0,837.0,20.0,
113,20,1386,1440,892.0,837.0,20.0,
114,20,0,54,892.0,837.0,20.0,
115,20,1386,1440,892.0,837.0,20.0,
116,20,0,54,892.0,837.0,20.0,
117,20,262,316,892.0,837.0,20.0,
118,20,56,110,892.0,837.0,20.0,
119,20,0,54,892.0,837.0,20.0,
120,20,38,92,892.0,837.0,20.0,
121,20,1386,1440,892.0,837.0,20.0,
122,20,42,96,892.0,837.0,20.0,
123,20,1386,1440,892.0,837.0,20.0,
124,20,0,54,892.0,837.0,20.0,
125,20,1386,1440,892.0,837.0,20.0,
126,20,1386,1440,892.0,837.0,20.0,
127,20,0,54,892.0,837.0,20.0,
128,20,1386,1440,892.0,837.0,20.0,
129,20,1386,1440,892.0,837.0,20.0,
130,20,0,54,892.0,837.0,20.0,
131,20,1386,1440,892.0,837.0,20.0,
132,20,1386,1440,892.0,837.0,20.0,
133,20,0,54,892.0,837.0,20.0,
134,20,1386,1440,892.0,837.0,20.0,
135,20,1386,1440,892.0,837.0,20.0,
136,20,0,54,892.0,837.0,20.0,
137,20,38,92,892.0,837.0,20.0,
138,20,0,54,892.0,837.0,20.0,
139,20,0,54,892.0,837.0,20.0,
140,20,167,221,892.0,837.0,20.0,
141,20,38,92,892.0,837.0,20.0,
142,20,46,100,892.0,837.0,20.0,
143,20,0,54,892.0,837.0,20.0,
144,20,46,100,892.0,837.0,20.0,
145,20,1386,1440,892.0,837.0,20.0,
146,20,1162,1216,892.0,837.0,20.0,
147,20,0,54,892.0,837.0,20.0,
148,20,0,54,892.0,837.0,20.0,
149,20,1386,1440,892.0,837.0,20.0,
150,20,1386,1440,892.0,837.0,20.0,
151,20,0,54,892.0,837.0,20.0,
152,20,1386,1440,892.0,837.0,20.0,
153,20,1386,1440,892.0,837.0,20.0,
154,20,0,54,892.0,837.0,20.0,
155,20,0,54,892.0,837.0,20.0,
156,20,1386,1440,892.0,837.0,20.0,
157,20,1386,1440,892.0,837.0,20.0,
158,20,1386,1440,892.0,837.0,20.0,
159,20,1195,1249,892.0,837.0,20.0,
160,20,1386,1440,892.0,837.0,20.0,
161,20,1386,1440,892.0,837.0,20.0,
162,20,74,128,892.0,837.0,20.0,
163,32,0,66,892.0,837.0,20.0,
164,20,0,54,892.0,837.0,20.0,
165,20,0,54,892.0,837.0,20.0,
166,20,1386,1440,892.0,837.0,20.0,
167,20,15,69,892.0,837.0,20.0,
168,20,1386,1440,892.0,837.0,20.0,
169,20,1386,1440,892.0,837.0,20.0,
170,20,1386,1440,892.0,837.0,20.0,
171,20,224,278,892.0,837.0,20.0,
172,20,1386,1440,892.0,837.0,20.0,
173,20,0,54,892.0,837.0,20.0,
174,20,1386,1440,892.0,837.0,20.0,
175,20,0,54,892.0,837.0,20.0,
176,20,1386,1440,892.0,837.0,20.0,
177,20,1386,1440,892.0,837.0,20.0,
178,20,0,54,892.0,837.0,20.0,
179,20,1386,1440,892.0,837.0,20.0,
180,20,1386,1440,892.0,837.0,20.0,
181,20,0,54,892.0,837.0,20.0,
182,20,1386,1440,892.0,837.0,20.0,
183,20,1386,1440,892.0,837.0,20.0,
184,20,0,54,892.0,837.0,20.0,
185,20,1386,1440,892.0,837.0,20.0,
186,20,1386,1440,892.0,837.0,20.0,
187,20,1386,1440,892.0,837.0,20.0,
188,20,0,54,892.0,837.0,20.0,
189,20,1386,1440,892.0,837.0,20.0,
190,20,0,54,892.0,837.0,20.0,
191,20,1386,1440,892.0,837.0,20.0,
192,20,1386,1440,892.0,837.0,20.0,
193,20,0,54,892.0,837.0,20.0,
194,20,0,54,892.0,837.0,20.0,
195,20,0,54,892.0,837.0,20.0,
196,20,1386,1440,892.0,837.0,20.0,
197,20,1386,1440,892.0,837.0,20.0,
198,20,0,54,892.0,837.0,20.0,
199,20,1386,1440,892.0,837.0,20.0,
200,20,1386,1440,892.0,837.0,20.0,
201,20,0,54,892.0,837.0,20.0,
202,20,1386,1440,892.0,837.0,20.0,
203,20,1386,1440,892.0,837.0,20.0,
204,20,0,54,892.0,837.0,20.0,
205,20,1386,1440,892.0,837.0,20.0,
206,20,1386,1440,892.0,837.0,20.0,
207,20,0,54,892.0,837.0,20.0,
208,20,1386,1440,892.0,837.0,20.0,
209,20,1386,1440,892.0,837.0,20.0,
210,20,0,54,892.0,837.0,20.0,
211,20,1386,1440,892.0,837.0,20.0,
212,20,1386,1440,892.0,837.0,20.0,
213,20,0,54,892.0,837.0,20.0,
214,20,1386,1440,892.0,837.0,20.0,
215,20,1386,1440,892.0,837.0,20.0,
216,20,0,54,892.0,837.0,20.0,
217,20,1386,1440,892.0,837.0,20.0,
218,20,1386,1440,892.0,837.0,20.0,
219,20,0,54,892.0,837.0,20.0,
220,20,1386,1440,892.0,837.0,20.0,
221,20,1386,1440,892.0,837.0,20.0,
222,20,0,54,892.0,837.0,20.0,
223,20,1386,1440,892.0,837.0,20.0,
224,20,1386,1440,892.0,837.0,20.0,
225,20,0,54,892.0,837.0,20.0,
226,20,1162,1216,892.0,837.0,20.0,
227,20,46,100,892.0,837.0,20.0,
228,32,0,66,892.0,837.0,20.0,
229,32,0,66,892.0,837.0,20.0,
230,20,0,54,892.0,837.0,20.0,
231,20,0,54,892.0,837.0,20.0,
232,20,207,261,892.0,837.0,20.0,
233,20,1386,1440,892.0,837.0,20.0,
234,20,1386,1440,892.0,837.0,20.0,
235,20,0,54,892.0,837.0,20.0,
236,20,1324,1378,892.0,837.0,20.0,
237,20,593,647,892.0,837.0,20.0,
238,20,0,54,892.0,837.0,20.0,
239,20,126,180,892.0,837.0,20.0,
240,20,878,932,892.0,837.0,20.0,
241,20,1386,1440,892.0,837.0,20.0,
242,20,0,54,892.0,837.0,20.0,
243,20,1386,1440,892.0,837.0,20.0,
244,20,1386,1440,892.0,837.0,20.0,
245,20,0,54,892.0,837.0,20.0,
246,20,1386,1440,892.0,837.0,20.0,
247,20,0,54,892.0,837.0,20.0,
248,20,1386,1440,892.0,837.0,20.0,
249,20,0,54,892.0,837.0,20.0,
250,20,1162,1216,892.0,837.0,20.0,
251,20,1386,1440,892.0,837.0,20.0,
252,20,0,54,892.0,837.0,20.0,
253,20,1386,1440,892.0,837.0,20.0,
254,20,0,54,892.0,837.0,20.0,
255,20,1386,1440,892.0,837.0,20.0,
256,20,0,54,892.0,837.0,20.0,
257,20,1386,1440,892.0,837.0,20.0,
258,20,1386,1440,892.0,837.0,20.0,
259,20,0,54,892.0,837.0,20.0,
260,20,448,502,892.0,837.0,20.0,
261,20,1386,1440,892.0,837.0,20.0,
262,20,0,54,892.0,837.0,20.0,
263,20,1386,1440,892.0,837.0,20.0,
